1233.6	1302.0	220.9	290.5	1346.9	280.1	148.5	178.7	137.4	117.7	290.1	32.9	39.7	88.7	37.0	28.7	111.4	132.2	52.3	23.3	228.9	41.6	25.7	206.3	209.1	193.4	972.4	16.3	1251.8	161.4	679.7	160.9	2101.2	14.3	761.1	554.6	701.7	1220.6	60.1	51.0	108.9	48.9	117.8	519.9	153.0	387.4	207.2	55.7	40.6	126.2	54.9	628.8	229.8	31.5	32.6	57.1	258.3	5.8	49.2	5.3	18.4	21.6	22.2	48.5	45.7	61.0	55.8
1195.0	1261.2	214.0	281.4	1304.7	271.4	143.9	173.1	133.2	114.1	281.2	31.9	38.5	86.0	35.9	27.8	107.9	128.2	50.7	22.6	221.9	40.3	24.9	199.9	202.7	187.5	942.6	15.8	1213.4	156.5	658.9	155.9	2036.8	13.9	737.8	537.6	680.2	1183.2	58.3	49.5	105.6	47.4	114.2	504.0	148.3	375.5	200.8	53.9	39.4	122.3	53.2	609.5	222.8	30.5	31.6	55.4	250.3	5.7	47.7	5.2	17.9	21.0	21.5	47.0	44.3	59.2	54.1
1139.0	1202.1	204.0	268.2	1243.5	258.7	137.1	165.0	127.0	108.8	268.1	30.4	36.7	82.0	34.2	26.5	102.9	122.2	48.3	21.5	211.6	38.4	23.8	190.6	193.2	178.8	898.8	15.1	1157.0	149.2	628.2	148.7	1942.1	13.2	703.4	512.6	648.5	1128.1	55.6	47.2	100.7	45.2	108.9	480.5	141.4	358.0	191.5	51.4	37.5	116.6	50.8	581.2	212.4	29.1	30.1	52.8	238.7	5.4	45.5	4.9	17.0	20.0	20.5	44.8	42.2	56.4	51.5
1113.2	1174.8	199.3	262.1	1215.3	252.8	134.0	161.2	124.1	106.4	262.1	29.7	35.9	80.2	33.4	25.9	100.6	119.5	47.2	21.1	206.8	37.5	23.2	186.4	188.9	174.7	878.6	14.7	1131.0	145.9	614.2	145.4	1898.5	12.9	687.7	501.1	634.0	1102.9	54.3	46.1	98.4	44.2	106.4	469.8	138.3	350.0	187.2	50.3	36.7	114.0	49.6	568.1	207.7	28.4	29.4	51.6	233.3	5.3	44.4	4.8	16.7	19.5	20.0	43.8	41.3	55.1	50.4
1091.2	1151.7	195.4	256.9	1191.3	247.8	131.4	158.1	121.7	104.3	256.9	29.2	35.2	78.6	32.8	25.4	98.6	117.1	46.3	20.7	202.7	36.8	22.8	182.7	185.2	171.3	861.3	14.4	1108.8	143.0	602.1	142.5	1861.2	12.7	674.1	491.3	621.5	1081.1	53.3	45.2	96.5	43.3	104.3	460.5	135.5	343.1	183.5	49.3	36.0	111.8	48.6	557.0	203.6	27.9	28.9	50.6	228.7	5.2	43.6	4.7	16.3	19.2	19.6	43.0	40.5	54.1	49.4
1091.7	1152.2	195.5	257.0	1191.9	247.9	131.4	158.1	121.7	104.3	257.1	29.2	35.2	78.6	32.8	25.4	98.7	117.2	46.3	20.7	202.9	36.8	22.8	182.8	185.3	171.4	861.8	14.4	1109.4	143.1	602.4	142.6	1862.1	12.7	674.5	491.5	621.9	1081.7	53.3	45.2	96.5	43.4	104.4	460.8	135.6	343.3	183.6	49.3	36.0	111.8	48.7	557.3	203.7	27.9	28.9	50.6	228.9	5.2	43.6	4.7	16.3	19.2	19.7	43.0	40.5	54.1	49.4
1121.2	1183.4	200.8	264.0	1224.1	254.6	135.0	162.4	125.0	107.1	264.0	30.0	36.1	80.7	33.7	26.1	101.4	120.4	47.6	21.2	208.3	37.8	23.4	187.7	190.3	176.0	885.0	14.8	1139.3	146.9	618.6	146.4	1912.4	13.0	692.7	504.8	638.6	1110.9	54.7	46.4	99.1	44.5	107.2	473.2	139.3	352.5	188.6	50.7	37.0	114.8	50.0	572.3	209.2	28.6	29.7	52.0	235.0	5.3	44.8	4.9	16.8	19.7	20.2	44.1	41.6	55.5	50.7
1166.0	1230.6	208.8	274.5	1273.0	264.8	140.4	168.9	130.0	111.4	274.5	31.1	37.6	83.9	35.0	27.1	105.4	125.1	49.5	22.1	216.6	39.3	24.3	195.2	197.8	183.0	920.1	15.4	1184.4	152.8	643.1	152.2	1988.1	13.5	720.1	524.8	663.9	1154.9	56.9	48.3	103.1	46.3	111.4	491.9	144.8	366.5	196.0	52.7	38.4	119.4	52.0	595.0	217.5	29.8	30.8	54.0	244.3	5.5	46.5	5.1	17.4	20.5	21.0	45.9	43.2	57.7	52.8
1217.9	1285.4	218.1	286.8	1329.7	276.6	146.6	176.4	135.7	116.3	286.5	32.5	39.2	87.6	36.6	28.3	110.0	130.6	51.6	23.0	226.1	41.0	25.4	203.7	206.5	191.0	960.5	16.1	1236.5	159.5	671.4	158.9	2075.5	14.1	751.8	547.8	693.1	1205.7	59.4	50.4	107.6	48.3	116.3	513.6	151.2	382.6	204.6	55.0	40.1	124.6	54.2	621.1	227.0	31.1	32.2	56.4	255.1	5.8	48.6	5.3	18.2	21.4	21.9	47.9	45.1	60.3	55.1
1293.0	1364.6	231.5	304.4	1411.6	293.6	155.7	187.3	144.0	123.4	304.1	34.5	41.6	93.0	38.8	30.1	116.8	138.6	54.8	24.4	240.0	43.6	27.0	216.2	219.2	202.8	1019.5	17.1	1312.4	169.3	712.6	168.7	2202.9	15.0	797.9	581.5	735.7	1279.7	63.0	53.5	114.2	51.3	123.5	545.1	160.4	406.1	217.2	58.3	42.6	132.3	57.6	659.2	241.0	33.0	34.2	59.9	270.8	6.1	51.6	5.6	19.3	22.7	23.3	50.9	47.9	64.0	58.5
1373.5	1449.6	245.9	323.4	1499.5	311.9	165.4	198.9	153.0	131.1	323.0	36.7	44.2	98.8	41.2	31.9	124.0	147.3	58.2	26.0	254.9	46.3	28.6	229.7	232.8	215.4	1082.9	18.2	1394.0	179.8	757.0	179.2	2340.0	15.9	847.6	617.7	781.4	1359.3	67.0	56.8	121.3	54.5	131.2	579.0	170.4	431.4	230.7	62.0	45.2	140.5	61.2	700.3	256.0	35.0	36.3	63.6	287.6	6.5	54.8	6.0	20.5	24.1	24.7	54.0	50.9	68.0	62.1
1456.6	1537.3	260.8	342.9	1590.2	330.8	175.4	211.0	162.2	139.0	342.6	38.9	46.9	104.8	43.7	33.9	131.5	156.2	61.7	27.5	270.3	49.1	30.4	243.6	246.9	228.4	1148.4	19.3	1478.3	190.7	802.8	190.0	2481.5	16.9	898.8	655.0	828.7	1441.5	71.0	60.3	128.6	57.8	139.1	614.0	180.7	457.5	244.7	65.7	48.0	149.0	64.9	742.6	271.4	37.2	38.5	67.5	305.0	6.9	58.1	6.3	21.8	25.6	26.2	57.3	54.0	72.1	65.9
1526.3	1610.8	273.3	359.4	1666.3	346.6	183.8	221.1	170.0	145.7	359.0	40.7	49.1	109.8	45.8	35.5	137.8	163.7	64.7	28.9	283.3	51.4	31.8	255.3	258.7	239.3	1203.4	20.2	1549.1	199.8	841.2	199.1	2600.4	17.7	941.9	686.4	868.4	1510.5	74.4	63.2	134.8	60.6	145.8	643.4	189.4	479.4	256.4	68.9	50.3	156.1	68.0	778.2	284.4	38.9	40.3	70.7	319.6	7.2	60.9	6.6	22.8	26.8	27.5	60.0	56.6	75.5	69.0
1578.3	1665.8	282.6	371.6	1723.2	358.4	190.0	228.6	175.8	150.7	371.3	42.1	50.8	113.5	47.4	36.7	142.5	169.3	66.9	29.8	293.0	53.2	32.9	264.0	267.6	247.5	1244.6	20.9	1602.2	206.6	870.0	205.9	2689.4	18.3	974.1	709.9	898.1	1562.3	77.0	65.3	139.4	62.6	150.7	665.4	195.9	495.8	265.2	71.2	52.0	161.5	70.3	804.8	294.2	40.3	41.7	73.1	330.6	7.5	62.9	6.8	23.6	27.7	28.4	62.1	58.5	78.1	71.4
1618.8	1708.5	289.9	381.1	1767.4	367.6	194.9	234.5	180.4	154.6	380.9	43.2	52.1	116.5	48.6	37.7	146.2	173.7	68.6	30.6	300.6	54.6	33.8	270.8	274.5	254.0	1276.9	21.4	1643.7	212.0	892.6	211.3	2759.2	18.8	999.4	728.3	921.4	1602.8	79.0	67.0	143.0	64.3	154.7	682.7	200.9	508.6	272.0	73.1	53.3	165.7	72.1	825.7	301.8	41.3	42.8	75.0	339.1	7.7	64.6	7.0	24.2	28.4	29.1	63.7	60.0	80.1	73.2
1643.0	1734.0	294.2	386.8	1793.7	373.1	197.8	238.0	183.1	156.9	386.6	43.9	52.9	118.2	49.3	38.2	148.4	176.3	69.7	31.1	305.1	55.4	34.3	274.9	278.7	257.8	1296.1	21.7	1668.4	215.2	906.0	214.4	2800.6	19.1	1014.4	739.2	935.3	1626.9	80.2	68.0	145.2	65.2	157.0	693.0	204.0	516.3	276.1	74.2	54.1	168.2	73.2	838.1	306.3	41.9	43.4	76.1	344.2	7.8	65.5	7.1	24.6	28.8	29.6	64.6	60.9	81.4	74.3
1646.2	1737.4	294.8	387.6	1797.3	373.8	198.2	238.4	183.5	157.2	387.4	44.0	53.0	118.5	49.4	38.3	148.7	176.6	69.8	31.1	305.7	55.5	34.3	275.5	279.2	258.3	1298.7	21.8	1671.8	215.6	907.8	214.9	2806.3	19.1	1016.5	740.7	937.2	1630.2	80.3	68.2	145.5	65.4	157.3	694.4	204.4	517.3	276.7	74.3	54.2	168.5	73.3	839.8	307.0	42.0	43.5	76.3	344.9	7.8	65.7	7.1	24.6	28.9	29.6	64.8	61.0	81.5	74.5
1623.0	1712.9	290.6	382.1	1772.0	368.6	195.4	235.1	180.9	155.0	381.9	43.3	52.3	116.8	48.7	37.8	146.6	174.1	68.8	30.7	301.4	54.7	33.8	271.6	275.3	254.6	1280.3	21.5	1648.1	212.6	894.9	211.8	2766.4	18.8	1002.0	730.2	923.8	1607.0	79.2	67.2	143.4	64.4	155.1	684.5	201.5	510.0	272.8	73.3	53.5	166.1	72.3	827.9	302.6	41.4	42.9	75.2	340.0	7.7	64.7	7.0	24.3	28.5	29.2	63.9	60.2	80.4	73.4
1588.0	1676.0	284.4	373.9	1733.8	360.6	191.2	230.0	176.9	151.6	373.6	42.4	51.1	114.3	47.7	36.9	143.4	170.3	67.3	30.0	294.8	53.5	33.1	265.6	269.3	249.1	1252.4	21.0	1612.2	207.9	875.4	207.2	2706.2	18.4	980.2	714.3	903.7	1572.0	77.4	65.7	140.3	63.0	151.7	669.6	197.1	498.9	266.8	71.7	52.3	162.5	70.7	809.8	296.0	40.5	42.0	73.6	332.6	7.5	63.3	6.9	23.7	27.9	28.6	62.5	58.9	78.6	71.8
1535.8	1620.9	275.0	361.6	1676.7	348.7	184.9	222.4	171.0	146.6	361.2	41.0	49.4	110.5	46.1	35.7	138.7	164.7	65.1	29.0	285.0	51.7	32.0	256.8	260.3	240.8	1210.8	20.3	1558.6	201.0	846.4	200.3	2616.3	17.8	947.7	690.6	873.7	1519.8	74.9	63.5	135.6	60.9	146.7	647.4	190.5	482.3	258.0	69.3	50.6	157.1	68.4	782.9	286.2	39.2	40.6	71.1	321.6	7.3	61.2	6.7	23.0	26.9	27.6	60.4	56.9	76.0	69.4
1490.2	1572.8	266.9	350.9	1627.0	338.4	179.4	215.8	166.0	142.3	350.5	39.8	48.0	107.2	44.7	34.6	134.6	159.8	63.2	28.2	276.6	50.2	31.1	249.2	252.6	233.7	1175.0	19.7	1512.6	195.1	821.3	194.4	2539.0	17.3	919.6	670.2	847.9	1474.9	72.7	61.7	131.6	59.1	142.3	628.2	184.9	468.1	250.3	67.2	49.1	152.5	66.4	759.8	277.7	38.0	39.4	69.0	312.1	7.1	59.4	6.5	22.3	26.1	26.8	58.6	55.2	73.8	67.4
1461.7	1542.7	261.7	344.2	1595.8	331.9	176.0	211.7	162.8	139.5	343.8	39.0	47.0	105.1	43.9	34.0	132.0	156.7	61.9	27.6	271.3	49.3	30.5	244.5	247.8	229.2	1152.5	19.3	1483.6	191.3	805.6	190.7	2490.4	17.0	902.0	657.3	831.6	1446.7	71.3	60.5	129.1	58.0	139.6	616.2	181.4	459.1	245.5	66.0	48.1	149.5	65.1	745.2	272.4	37.3	38.6	67.7	306.1	6.9	58.3	6.3	21.8	25.6	26.3	57.5	54.2	72.3	66.1
1383.4	1460.1	247.7	325.7	1510.4	314.1	166.6	200.4	154.0	132.0	325.3	36.9	44.5	99.5	41.5	32.2	124.9	148.3	58.6	26.1	256.7	46.6	28.8	231.3	234.4	216.9	1090.4	18.3	1403.6	181.0	762.2	180.4	2356.1	16.0	853.4	621.9	786.8	1368.7	67.4	57.2	122.1	54.9	132.1	583.0	171.6	434.3	232.3	62.4	45.5	141.5	61.6	705.1	257.7	35.3	36.5	64.1	289.6	6.6	55.2	6.0	20.7	24.3	24.9	54.4	51.2	68.4	62.5
1284.1	1355.2	229.9	302.3	1401.9	291.6	154.6	186.0	142.9	122.5	301.8	34.2	41.3	92.3	38.5	29.8	115.9	137.6	54.4	24.3	238.2	43.2	26.7	214.6	217.5	201.2	1011.8	17.0	1302.5	168.0	707.2	167.4	2186.3	14.9	791.9	577.1	730.1	1270.0	62.6	53.1	113.3	50.9	122.5	541.0	159.2	403.0	215.6	57.9	42.3	131.3	57.1	654.3	239.1	32.7	33.9	59.4	268.8	6.1	51.2	5.6	19.2	22.5	23.1	50.5	47.6	63.5	58.0
1208.2	1275.1	216.3	284.5	1319.0	274.4	145.5	175.0	134.5	115.3	284.0	32.2	38.9	86.9	36.2	28.1	109.0	129.5	51.2	22.8	224.1	40.7	25.2	202.0	204.7	189.4	952.1	16.0	1225.6	158.1	665.5	157.5	2057.3	14.0	745.2	543.0	687.0	1195.1	58.9	50.0	106.6	47.9	115.3	509.1	149.8	379.3	202.8	54.5	39.8	123.5	53.8	615.7	225.0	30.8	31.9	55.9	252.9	5.7	48.2	5.2	18.0	21.2	21.7	47.5	44.8	59.8	54.6
1124.9	1187.2	201.4	264.9	1228.1	255.4	135.4	162.9	125.2	107.3	264.4	30.0	36.2	80.9	33.7	26.1	101.5	120.5	47.6	21.3	208.6	37.9	23.4	188.0	190.6	176.3	886.4	14.9	1141.0	147.2	619.6	146.6	1915.3	13.0	693.7	505.5	639.6	1112.6	54.8	46.5	99.3	44.6	107.4	473.9	139.5	353.1	188.8	50.7	37.0	115.0	50.1	573.1	209.5	28.7	29.7	52.1	235.4	5.3	44.8	4.9	16.8	19.7	20.2	44.2	41.7	55.6	50.8
1081.8	1141.8	193.7	254.7	1181.1	245.7	130.3	156.7	120.4	103.2	254.3	28.9	34.8	77.8	32.5	25.1	97.6	116.0	45.8	20.4	200.7	36.4	22.5	180.9	183.3	169.6	852.7	14.3	1097.6	141.6	596.0	141.1	1842.4	12.5	667.4	486.3	615.3	1070.3	52.7	44.7	95.5	42.9	103.3	455.9	134.2	339.6	181.7	48.8	35.6	110.6	48.2	551.3	201.5	27.6	28.6	50.1	226.5	5.1	43.1	4.7	16.2	19.0	19.5	42.5	40.1	53.5	48.9
1054.2	1112.6	188.8	248.2	1150.9	239.4	126.9	152.7	117.4	100.6	247.9	28.1	33.9	75.8	31.6	24.5	95.2	113.0	44.7	19.9	195.6	35.5	22.0	176.3	178.7	165.3	831.0	13.9	1069.7	138.0	580.9	137.5	1795.6	12.2	650.4	473.9	599.6	1043.1	51.4	43.6	93.1	41.8	100.6	444.3	130.8	331.0	177.0	47.6	34.7	107.8	46.9	537.3	196.4	26.9	27.9	48.8	220.7	5.0	42.0	4.6	15.8	18.5	19.0	41.5	39.1	52.2	47.7
1038.2	1095.7	185.9	244.4	1133.4	235.7	125.0	150.4	115.6	99.1	244.2	27.7	33.4	74.7	31.2	24.1	93.7	111.3	44.0	19.6	192.7	35.0	21.6	173.6	176.0	162.8	818.5	13.7	1053.6	135.9	572.1	135.4	1768.6	12.0	640.6	466.8	590.6	1027.4	50.6	43.0	91.7	41.2	99.1	437.6	128.8	326.0	174.4	46.8	34.2	106.2	46.2	529.3	193.4	26.5	27.4	48.1	217.4	4.9	41.4	4.5	15.5	18.2	18.7	40.8	38.5	51.4	46.9
1046.1	1104.0	187.3	246.3	1142.1	237.5	125.9	151.5	116.5	99.9	246.1	27.9	33.7	75.3	31.4	24.3	94.5	112.2	44.3	19.8	194.2	35.3	21.8	175.0	177.4	164.1	825.0	13.8	1062.0	137.0	576.7	136.5	1782.7	12.1	645.7	470.5	595.3	1035.6	51.0	43.3	92.4	41.5	99.9	441.1	129.8	328.6	175.8	47.2	34.5	107.0	46.6	533.5	195.0	26.7	27.7	48.5	219.1	5.0	41.7	4.5	15.6	18.4	18.8	41.2	38.8	51.8	47.3
1045.0	1102.9	187.1	246.0	1140.9	237.3	125.8	151.4	116.4	99.8	245.8	27.9	33.6	75.2	31.4	24.3	94.4	112.1	44.3	19.8	194.0	35.2	21.8	174.8	177.2	163.9	824.0	13.8	1060.8	136.8	576.0	136.3	1780.6	12.1	645.0	470.0	594.6	1034.3	51.0	43.2	92.3	41.5	99.8	440.6	129.7	328.2	175.6	47.2	34.4	106.9	46.5	532.8	194.8	26.7	27.6	48.4	218.9	5.0	41.7	4.5	15.6	18.3	18.8	41.1	38.7	51.7	47.3
1048.6	1106.7	187.8	246.9	1144.8	238.1	126.3	151.9	116.8	100.1	246.6	28.0	33.7	75.4	31.5	24.4	94.7	112.4	44.4	19.8	194.6	35.3	21.9	175.4	177.8	164.4	826.7	13.9	1064.2	137.3	577.9	136.8	1786.4	12.2	647.1	471.5	596.6	1037.7	51.1	43.4	92.6	41.6	100.1	442.0	130.1	329.3	176.1	47.3	34.5	107.3	46.7	534.6	195.4	26.8	27.7	48.6	219.6	5.0	41.8	4.5	15.7	18.4	18.9	41.2	38.9	51.9	47.4
1079.4	1139.2	193.3	254.1	1178.5	245.1	130.0	156.3	120.2	103.0	253.7	28.8	34.7	77.6	32.4	25.1	97.4	115.7	45.7	20.4	200.2	36.4	22.5	180.4	182.9	169.2	850.6	14.3	1095.0	141.2	594.6	140.7	1838.0	12.5	665.8	485.1	613.8	1067.7	52.6	44.6	95.3	42.8	103.0	454.8	133.9	338.8	181.2	48.7	35.5	110.4	48.0	550.0	201.0	27.5	28.5	50.0	225.9	5.1	43.0	4.7	16.1	18.9	19.4	42.4	40.0	53.4	48.8
1111.8	1173.4	199.1	261.8	1213.9	252.5	133.9	161.0	123.6	106.0	261.1	29.6	35.7	79.9	33.3	25.8	100.2	119.0	47.0	21.0	206.0	37.4	23.1	185.6	188.2	174.1	875.2	14.7	1126.7	145.3	611.8	144.8	1891.2	12.9	685.0	499.2	631.6	1098.6	54.1	45.9	98.0	44.0	106.0	468.0	137.7	348.6	186.5	50.1	36.6	113.6	49.4	566.0	206.9	28.3	29.3	51.4	232.5	5.3	44.3	4.8	16.6	19.5	20.0	43.7	41.1	55.0	50.2
1170.1	1234.9	209.5	275.5	1277.4	265.7	140.9	169.5	130.0	111.4	274.6	31.2	37.6	84.0	35.0	27.1	105.4	125.2	49.5	22.1	216.7	39.3	24.3	195.3	197.9	183.1	920.5	15.4	1185.0	152.8	643.5	152.3	1989.1	13.5	720.5	525.0	664.3	1155.5	56.9	48.3	103.1	46.3	111.5	492.2	144.9	366.7	196.1	52.7	38.4	119.4	52.0	595.2	217.6	29.8	30.9	54.1	244.6	5.5	46.6	5.1	17.5	20.5	21.0	45.9	43.3	57.8	52.8
1228.7	1296.8	220.0	289.3	1341.5	279.0	147.9	178.0	136.5	117.0	288.3	32.7	39.4	88.2	36.8	28.5	110.7	131.4	51.9	23.2	227.5	41.3	25.5	205.0	207.8	192.2	966.3	16.2	1244.0	160.4	675.5	159.9	2088.1	14.2	756.3	551.2	697.3	1213.0	59.8	50.7	108.2	48.6	117.0	516.7	152.1	384.9	205.9	55.3	40.4	125.4	54.6	624.9	228.4	31.3	32.4	56.8	256.8	5.8	48.9	5.3	18.3	21.5	22.1	48.2	45.4	60.7	55.4
1272.1	1342.6	227.8	299.5	1388.9	288.9	153.2	184.3	141.3	121.1	298.4	33.9	40.8	91.3	38.1	29.5	114.5	136.0	53.8	24.0	235.4	42.7	26.4	212.2	215.1	198.9	1000.2	16.8	1287.5	166.1	699.2	165.5	2161.3	14.7	782.8	570.5	721.7	1255.5	61.9	52.5	112.0	50.3	121.1	534.8	157.4	398.4	213.1	57.2	41.8	129.8	56.5	646.8	236.4	32.4	33.5	58.8	265.8	6.0	50.6	5.5	19.0	22.3	22.8	49.9	47.0	62.8	57.4
1303.7	1375.9	233.4	306.9	1423.3	296.0	157.0	188.8	144.8	124.1	305.7	34.7	41.8	93.5	39.0	30.2	117.4	139.4	55.1	24.6	241.3	43.8	27.1	217.4	220.4	203.8	1024.9	17.2	1319.4	170.2	716.4	169.6	2214.7	15.1	802.2	584.6	739.6	1286.5	63.4	53.8	114.8	51.6	124.1	548.0	161.3	408.3	218.4	58.7	42.8	133.0	57.9	662.8	242.2	33.2	34.4	60.2	272.4	6.2	51.9	5.6	19.4	22.8	23.4	51.2	48.2	64.4	58.8
1324.1	1397.4	237.1	311.7	1445.6	300.7	159.4	191.8	147.1	126.0	310.6	35.2	42.5	95.0	39.6	30.7	119.2	141.6	56.0	25.0	245.1	44.5	27.5	220.8	223.8	207.1	1041.1	17.5	1340.2	172.8	727.7	172.2	2249.7	15.3	814.9	593.8	751.3	1306.8	64.4	54.6	116.6	52.4	126.1	556.6	163.8	414.7	221.8	59.6	43.5	135.1	58.8	673.2	246.1	33.7	34.9	61.2	276.6	6.3	52.7	5.7	19.7	23.2	23.8	52.0	49.0	65.4	59.7
1338.9	1413.1	239.8	315.2	1461.8	304.0	161.2	193.9	148.7	127.5	314.1	35.6	43.0	96.1	40.1	31.0	120.6	143.2	56.6	25.2	247.8	45.0	27.8	223.3	226.4	209.4	1052.9	17.7	1355.4	174.8	736.0	174.2	2275.1	15.5	824.1	600.5	759.8	1321.6	65.1	55.3	117.9	53.0	127.5	562.9	165.7	419.4	224.3	60.3	44.0	136.6	59.5	680.8	248.9	34.1	35.3	61.9	279.8	6.3	53.3	5.8	20.0	23.4	24.0	52.5	49.5	66.1	60.4
1348.0	1422.6	241.4	317.4	1471.7	306.1	162.3	195.2	149.8	128.4	316.3	35.9	43.3	96.7	40.4	31.3	121.4	144.2	57.0	25.4	249.6	45.3	28.0	224.9	227.9	210.9	1060.2	17.8	1364.8	176.0	741.1	175.4	2290.9	15.6	829.8	604.7	765.0	1330.8	65.6	55.6	118.8	53.3	128.4	566.8	166.8	422.3	225.9	60.7	44.3	137.6	59.9	685.6	250.6	34.3	35.5	62.3	281.7	6.4	53.6	5.8	20.1	23.6	24.2	52.9	49.8	66.6	60.8
1356.6	1431.8	242.9	319.4	1481.1	308.1	163.3	196.5	150.8	129.2	318.4	36.1	43.6	97.4	40.6	31.5	122.2	145.2	57.4	25.6	251.2	45.6	28.2	226.4	229.5	212.3	1067.3	17.9	1374.0	177.2	746.1	176.6	2306.3	15.7	835.4	608.8	770.2	1339.7	66.0	56.0	119.6	53.7	129.3	570.7	168.0	425.2	227.4	61.1	44.6	138.5	60.3	690.2	252.3	34.6	35.8	62.7	283.6	6.4	54.0	5.9	20.2	23.8	24.4	53.3	50.2	67.0	61.2
1352.1	1427.0	242.1	318.4	1476.2	307.0	162.8	195.8	150.3	128.8	317.4	36.0	43.4	97.1	40.5	31.4	121.8	144.7	57.2	25.5	250.4	45.5	28.1	225.7	228.7	211.6	1063.9	17.8	1369.5	176.6	743.6	176.0	2298.8	15.7	832.7	606.8	767.7	1335.4	65.8	55.8	119.2	53.5	128.9	568.8	167.4	423.8	226.6	60.9	44.4	138.0	60.1	687.9	251.4	34.4	35.7	62.5	282.7	6.4	53.8	5.8	20.2	23.7	24.3	53.1	50.0	66.8	61.0
1327.2	1400.7	237.7	312.5	1449.0	301.4	159.8	192.2	147.5	126.4	311.5	35.3	42.6	95.3	39.7	30.8	119.6	142.0	56.1	25.0	245.8	44.6	27.6	221.5	224.5	207.7	1044.2	17.5	1344.2	173.4	729.9	172.8	2256.4	15.4	817.3	595.6	753.5	1310.7	64.6	54.8	117.0	52.5	126.5	558.3	164.3	416.0	222.5	59.8	43.6	135.5	59.0	675.2	246.8	33.8	35.0	61.4	277.4	6.3	52.8	5.7	19.8	23.2	23.8	52.1	49.1	65.6	59.9
1297.3	1369.2	232.3	305.5	1416.4	294.6	156.2	187.9	144.2	123.6	304.5	34.6	41.7	93.1	38.9	30.1	116.9	138.8	54.9	24.5	240.3	43.6	27.0	216.5	219.5	203.0	1020.8	17.1	1314.0	169.5	713.5	168.9	2205.7	15.0	798.9	582.2	736.6	1281.3	63.1	53.6	114.3	51.4	123.6	545.8	160.6	406.6	217.5	58.4	42.6	132.4	57.6	660.1	241.3	33.0	34.2	60.0	271.2	6.1	51.6	5.6	19.4	22.7	23.3	50.9	48.0	64.1	58.6
1286.7	1358.0	230.4	303.0	1404.8	292.2	154.9	186.4	143.0	122.6	302.0	34.3	41.3	92.4	38.5	29.9	116.0	137.7	54.4	24.3	238.3	43.3	26.8	214.8	217.7	201.4	1012.6	17.0	1303.4	168.1	707.8	167.5	2187.9	14.9	792.5	577.5	730.7	1271.0	62.6	53.1	113.4	50.9	122.6	541.4	159.3	403.3	215.7	58.0	42.3	131.4	57.2	654.7	239.3	32.8	33.9	59.5	269.0	6.1	51.2	5.6	19.2	22.5	23.1	50.5	47.6	63.6	58.1
1223.2	1290.9	219.0	288.0	1335.4	277.8	147.3	177.2	135.9	116.5	287.0	32.6	39.3	87.8	36.6	28.4	110.2	130.9	51.7	23.1	226.5	41.1	25.4	204.1	206.9	191.4	962.2	16.1	1238.6	159.7	672.6	159.2	2079.2	14.2	753.1	548.8	694.3	1207.8	59.5	50.5	107.8	48.4	116.5	514.5	151.4	383.3	205.0	55.1	40.2	124.9	54.3	622.2	227.4	31.1	32.3	56.5	255.7	5.8	48.7	5.3	18.2	21.4	22.0	48.0	45.2	60.4	55.2
1129.5	1192.1	202.3	265.9	1233.1	256.5	136.0	163.6	125.4	107.5	264.9	30.1	36.2	81.0	33.8	26.2	101.7	120.8	47.7	21.3	209.0	37.9	23.5	188.3	190.9	176.6	887.9	14.9	1143.0	147.4	620.7	146.9	1918.7	13.1	695.0	506.4	640.7	1114.6	54.9	46.6	99.5	44.7	107.5	474.7	139.7	353.7	189.2	50.8	37.1	115.2	50.1	574.2	209.9	28.7	29.8	52.2	236.0	5.3	44.9	4.9	16.8	19.8	20.3	44.3	41.8	55.8	50.9
1051.7	1109.9	188.3	247.6	1148.2	238.8	126.6	152.3	116.8	100.1	246.6	28.0	33.7	75.4	31.5	24.4	94.7	112.4	44.4	19.8	194.6	35.3	21.9	175.3	177.7	164.4	826.5	13.9	1064.0	137.2	577.8	136.7	1786.0	12.2	646.9	471.4	596.4	1037.5	51.1	43.4	92.6	41.6	100.1	441.9	130.1	329.2	176.1	47.3	34.5	107.2	46.7	534.5	195.4	26.8	27.7	48.6	219.6	5.0	41.8	4.5	15.7	18.4	18.9	41.3	38.9	51.9	47.4
994.6	1049.7	178.1	234.2	1085.9	225.9	119.7	144.1	110.5	94.7	233.2	26.5	31.9	71.3	29.8	23.1	89.5	106.3	42.0	18.7	184.1	33.4	20.7	165.9	168.1	155.5	781.9	13.1	1006.5	129.8	546.6	129.4	1689.6	11.5	612.0	446.0	564.2	981.5	48.4	41.0	87.6	39.3	94.7	418.1	123.0	311.5	166.6	44.8	32.7	101.5	44.2	505.6	184.8	25.3	26.2	46.0	207.8	4.7	39.6	4.3	14.8	17.4	17.8	39.0	36.8	49.1	44.9
975.2	1029.3	174.6	229.6	1064.7	221.5	117.4	141.3	108.4	92.9	228.8	26.0	31.3	70.0	29.2	22.6	87.8	104.3	41.2	18.4	180.6	32.8	20.3	162.7	164.9	152.6	767.1	12.9	987.5	127.4	536.2	126.9	1657.6	11.3	600.4	437.5	553.5	962.9	47.4	40.3	85.9	38.6	92.9	410.1	120.7	305.6	163.4	43.9	32.0	99.5	43.3	496.0	181.3	24.8	25.7	45.1	203.8	4.6	38.8	4.2	14.5	17.1	17.5	38.3	36.1	48.2	44.0
